,Column1
2012-07-06 11:30:00,-3.8025000000000055
2012-07-06 12:00:00,-6.789000000000005
2012-07-06 12:30:00,-18.112000000000002
2012-07-06 13:00:00,-14.463
2012-07-06 13:30:00,-12.371000000000006
2012-07-06 14:00:00,-4.87425
2012-07-06 14:30:00,-14.870499999999995
2012-07-06 15:00:00,-22.129
2012-07-06 15:30:00,-21.3565
2012-07-06 16:00:00,-23.5605
2012-07-06 16:30:00,-41.56275
2012-07-06 17:00:00,-39.69425
2012-07-06 17:30:00,-36.638999999999996
2012-07-06 18:00:00,-48.9675
2012-07-06 18:30:00,-41.5905
2012-07-06 19:00:00,-44.1395
2012-07-06 19:30:00,-49.13975000000001
2012-07-06 20:00:00,-47.39
2012-07-06 20:30:00,-51.730500000000006
2012-07-06 21:00:00,-45.959999999999994
2012-07-06 21:30:00,-44.254999999999995
2012-07-06 22:00:00,-40.963499999999996
2012-07-06 22:30:00,-24.6445
2012-07-06 23:00:00,-26.94925
2012-07-06 23:30:00,-23.27375
2012-07-07 00:00:00,-18.74925
2012-07-07 00:30:00,-13.483
2012-07-07 01:00:00,-12.716000000000001
2012-07-07 01:30:00,-12.336500000000001
2012-07-07 02:00:00,-16.785
2012-07-07 02:30:00,-13.722750000000001
2012-07-07 03:00:00,-12.2655
2012-07-07 03:30:00,-10.9505
2012-07-07 04:00:00,-11.595
2012-07-07 04:30:00,-13.703750000000001
2012-07-07 05:00:00,-13.284
2012-07-07 05:30:00,-14.959499999999998
2012-07-07 06:00:00,-14.427999999999999
2012-07-07 06:30:00,-13.951
2012-07-07 07:00:00,-17.927
2012-07-07 07:30:00,-21.988999999999997
2012-07-07 08:00:00,-26.056
2012-07-07 08:30:00,-28.661250000000003
2012-07-07 09:00:00,-24.47875
2012-07-07 09:30:00,-26.343499999999995
2012-07-07 10:00:00,-15.499499999999992
2012-07-07 10:30:00,-8.183999999999997
2012-07-07 11:00:00,-6.226499999999998
2012-07-07 11:30:00,-9.460000000000008
2012-07-07 12:00:00,-9.489500000000003
2012-07-07 12:30:00,-15.443000000000001
2012-07-07 13:00:00,-8.149500000000003
2012-07-07 13:30:00,-9.470499999999996
2012-07-07 14:00:00,-12.025750000000006
2012-07-07 14:30:00,-17.561
2012-07-07 15:00:00,-13.750500000000002
2012-07-07 15:30:00,-15.639500000000002
2012-07-07 16:00:00,-19.533
2012-07-07 16:30:00,-33.97675
2012-07-07 17:00:00,-44.559749999999994
2012-07-07 17:30:00,-50.823499999999996
2012-07-07 18:00:00,-53.6635
2012-07-07 18:30:00,-42.1755
2012-07-07 19:00:00,-43.5315
2012-07-07 19:30:00,-45.00475
2012-07-07 20:00:00,-41.908500000000004
2012-07-07 20:30:00,-40.008500000000005
2012-07-07 21:00:00,-41.126999999999995
2012-07-07 21:30:00,-40.25375
2012-07-07 22:00:00,-38.535
2012-07-07 22:30:00,-26.711750000000002
2012-07-07 23:00:00,-21.457250000000002
2012-07-07 23:30:00,-15.57325
2012-07-08 00:00:00,-18.99875
2012-07-08 00:30:00,-14.935500000000001
2012-07-08 01:00:00,-12.015500000000001
2012-07-08 01:30:00,-11.662500000000001
2012-07-08 02:00:00,-13.401250000000001
2012-07-08 02:30:00,-12.37425
2012-07-08 03:00:00,-10.617
2012-07-08 03:30:00,-14.197
2012-07-08 04:00:00,-11.60225
2012-07-08 04:30:00,-10.622250000000001
2012-07-08 05:00:00,-9.084
2012-07-08 05:30:00,-13.2555
2012-07-08 06:00:00,-12.372
2012-07-08 06:30:00,-14.665499999999998
2012-07-08 07:00:00,-17.233
2012-07-08 07:30:00,-23.1745
2012-07-08 08:00:00,-27.082000000000004
2012-07-08 08:30:00,-24.785500000000003
2012-07-08 09:00:00,-19.35475
2012-07-08 09:30:00,-22.779999999999994
2012-07-08 10:00:00,-6.3629999999999995
2012-07-08 10:30:00,0.2635000000000076
2012-07-08 11:00:00,2.4810000000000016
2012-07-08 11:30:00,-2.1279999999999966
2012-07-08 12:00:00,4.352500000000003
2012-07-08 12:30:00,-1.8685000000000045
2012-07-08 13:00:00,0.055999999999997385
2012-07-08 13:30:00,-2.053499999999996
2012-07-08 14:00:00,-2.606749999999998
2012-07-08 14:30:00,-5.32599999999999
2012-07-08 15:00:00,-4.506
2012-07-08 15:30:00,-12.852000000000004
2012-07-08 16:00:00,-16.847499999999997
2012-07-08 16:30:00,-27.39975
2012-07-08 17:00:00,-32.163
2012-07-08 17:30:00,-38.9655
2012-07-08 18:00:00,-43.9675
2012-07-08 18:30:00,-43.56475
2012-07-08 19:00:00,-43.258500000000005
2012-07-08 19:30:00,-47.064750000000004
2012-07-08 20:00:00,-46.432
2012-07-08 20:30:00,-49.3985
2012-07-08 21:00:00,-38.93275
2012-07-08 21:30:00,-33.1885
2012-07-08 22:00:00,-33.042
2012-07-08 22:30:00,-25.04025
2012-07-08 23:00:00,-25.209999999999997
2012-07-08 23:30:00,-19.5225
2012-07-09 00:00:00,-15.187749999999998
2012-07-09 00:30:00,-14.296500000000002
2012-07-09 01:00:00,-11.681000000000001
2012-07-09 01:30:00,-13.711
2012-07-09 02:00:00,-10.9755
2012-07-09 02:30:00,-9.838
2012-07-09 03:00:00,-9.966000000000001
2012-07-09 03:30:00,-10.586500000000001
2012-07-09 04:00:00,-11.58475
2012-07-09 04:30:00,-10.957
2012-07-09 05:00:00,-10.4605
2012-07-09 05:30:00,-13.508000000000001
2012-07-09 06:00:00,-11.988499999999998
2012-07-09 06:30:00,-14.5885
2012-07-09 07:00:00,-23.958750000000002
2012-07-09 07:30:00,-25.194
2012-07-09 08:00:00,-27.857250000000004
2012-07-09 08:30:00,-28.18175
2012-07-09 09:00:00,-18.80225
2012-07-09 09:30:00,-13.573500000000003
2012-07-09 10:00:00,-8.926499999999994
2012-07-09 10:30:00,-2.444999999999993
2012-07-09 11:00:00,-2.560499999999994
2012-07-09 11:30:00,1.2159999999999904
2012-07-09 12:00:00,6.905000000000001
2012-07-09 12:30:00,5.369
2012-07-09 13:00:00,0.8539999999999992
2012-07-09 13:30:00,1.2504999999999988
2012-07-09 14:00:00,-8.68075
2012-07-09 14:30:00,-2.639999999999997
2012-07-09 15:00:00,-10.260000000000003
2012-07-09 15:30:00,-10.509500000000005
2012-07-09 16:00:00,-13.449499999999997
2012-07-09 16:30:00,-24.404
2012-07-09 17:00:00,-37.285
2012-07-09 17:30:00,-38.560500000000005
2012-07-09 18:00:00,-55.90675
2012-07-09 18:30:00,-45.50475
2012-07-09 19:00:00,-43.971000000000004
2012-07-09 19:30:00,-46.41725
2012-07-09 20:00:00,-45.545
2012-07-09 20:30:00,-46.882250000000006
2012-07-09 21:00:00,-44.08375
2012-07-09 21:30:00,-41.0855
2012-07-09 22:00:00,-33.6125
2012-07-09 22:30:00,-23.61
2012-07-09 23:00:00,-19.778999999999996
2012-07-09 23:30:00,-21.1905
2012-07-10 00:00:00,-14.99625
2012-07-10 00:30:00,-13.850999999999999
2012-07-10 01:00:00,-13.445500000000001
2012-07-10 01:30:00,-12.3695
2012-07-10 02:00:00,-10.88025
2012-07-10 02:30:00,-10.84675
2012-07-10 03:00:00,-10.496
2012-07-10 03:30:00,-11.25
2012-07-10 04:00:00,-10.73925
2012-07-10 04:30:00,-10.2605
2012-07-10 05:00:00,-11.0565
2012-07-10 05:30:00,-13.1775
2012-07-10 06:00:00,-14.856499999999999
2012-07-10 06:30:00,-15.643
2012-07-10 07:00:00,-18.32275
2012-07-10 07:30:00,-21.357499999999998
2012-07-10 08:00:00,-19.35625
2012-07-10 08:30:00,-22.89
2012-07-10 09:00:00,-21.38875
2012-07-10 09:30:00,-18.659999999999997
2012-07-10 10:00:00,-17.012999999999998
2012-07-10 10:30:00,-14.717
2012-07-10 11:00:00,-6.825999999999997
2012-07-10 11:30:00,0.6392500000000041
2012-07-10 12:00:00,2.5339999999999954
2012-07-10 12:30:00,2.9229999999999947
2012-07-10 13:00:00,3.3590000000000035
2012-07-10 13:30:00,5.4074999999999935
2012-07-10 14:00:00,3.475749999999998
2012-07-10 14:30:00,-10.075999999999993
2012-07-10 15:00:00,-15.665500000000003
2012-07-10 15:30:00,-22.238500000000002
2012-07-10 16:00:00,-24.201999999999998
2012-07-10 16:30:00,-33.04075
2012-07-10 17:00:00,-39.457499999999996
2012-07-10 17:30:00,-40.528499999999994
2012-07-10 18:00:00,-39.371
2012-07-10 18:30:00,-38.47775
2012-07-10 19:00:00,-47.451499999999996
2012-07-10 19:30:00,-39.88425000000001
2012-07-10 20:00:00,-33.306
2012-07-10 20:30:00,-39.578250000000004
2012-07-10 21:00:00,-40.921
2012-07-10 21:30:00,-41.16175
2012-07-10 22:00:00,-37.15
2012-07-10 22:30:00,-24.813000000000002
2012-07-10 23:00:00,-18.731749999999998
2012-07-10 23:30:00,-17.80025
2012-07-11 00:00:00,-10.458
2012-07-11 00:30:00,-11.154499999999999
2012-07-11 01:00:00,-11.621
2012-07-11 01:30:00,-10.171
2012-07-11 02:00:00,-9.902
2012-07-11 02:30:00,-12.271749999999999
2012-07-11 03:00:00,-11.047
2012-07-11 03:30:00,-9.651499999999999
2012-07-11 04:00:00,-9.6655
2012-07-11 04:30:00,-8.9405
2012-07-11 05:00:00,-8.129999999999999
2012-07-11 05:30:00,-11.0115
2012-07-11 06:00:00,-15.127999999999998
2012-07-11 06:30:00,-12.456
2012-07-11 07:00:00,-14.113000000000003
2012-07-11 07:30:00,-20.6
2012-07-11 08:00:00,-21.48425
2012-07-11 08:30:00,-25.85575
2012-07-11 09:00:00,-18.480749999999997
2012-07-11 09:30:00,-13.875999999999996
2012-07-11 10:00:00,-10.011000000000005
2012-07-11 10:30:00,-10.895
2012-07-11 11:00:00,-8.936500000000002
2012-07-11 11:30:00,3.738499999999984
2012-07-11 12:00:00,-0.7715000000000067
2012-07-11 12:30:00,-5.983000000000002
2012-07-11 13:00:00,1.8029999999999937
2012-07-11 13:30:00,3.5239999999999974
2012-07-11 14:00:00,2.3602500000000077
2012-07-11 14:30:00,1.2185000000000041
2012-07-11 15:00:00,-2.240500000000001
2012-07-11 15:30:00,-6.862499999999999
2012-07-11 16:00:00,-11.740000000000002
2012-07-11 16:30:00,-25.722
2012-07-11 17:00:00,-24.012999999999998
2012-07-11 17:30:00,-28.937999999999995
2012-07-11 18:00:00,-36.118500000000004
2012-07-11 18:30:00,-36.963249999999995
2012-07-11 19:00:00,-38.216499999999996
2012-07-11 19:30:00,-38.97475000000001
2012-07-11 20:00:00,-33.906000000000006
2012-07-11 20:30:00,-42.510000000000005
2012-07-11 21:00:00,-37.226
2012-07-11 21:30:00,-37.77975
2012-07-11 22:00:00,-31.072499999999998
2012-07-11 22:30:00,-19.598750000000003
2012-07-11 23:00:00,-16.402250000000002
2012-07-11 23:30:00,-15.136499999999998
2012-07-12 00:00:00,-9.84575
2012-07-12 00:30:00,-16.2465
2012-07-12 01:00:00,-10.259
2012-07-12 01:30:00,-10.514500000000002
2012-07-12 02:00:00,-12.50275
2012-07-12 02:30:00,-11.09775
2012-07-12 03:00:00,-8.4315
2012-07-12 03:30:00,-9.341
2012-07-12 04:00:00,-9.222000000000001
2012-07-12 04:30:00,-10.54375
2012-07-12 05:00:00,-11.214
2012-07-12 05:30:00,-14.636999999999999
2012-07-12 06:00:00,-13.864999999999998
2012-07-12 06:30:00,-14.9945
2012-07-12 07:00:00,-15.409
2012-07-12 07:30:00,-15.0685
2012-07-12 08:00:00,-22.359750000000002
2012-07-12 08:30:00,-24.048000000000002
2012-07-12 09:00:00,-23.093249999999998
2012-07-12 09:30:00,-26.0905
2012-07-12 10:00:00,-20.633499999999998
2012-07-12 10:30:00,-21.045500000000004
2012-07-12 11:00:00,-23.461000000000002
2012-07-12 11:30:00,-21.693
2012-07-12 12:00:00,-20.855
2012-07-12 12:30:00,-20.047000000000004
2012-07-12 13:00:00,-20.613
2012-07-12 13:30:00,-19.380000000000003
2012-07-12 14:00:00,-17.150749999999995
2012-07-12 14:30:00,-20.706999999999994
2012-07-12 15:00:00,-13.794000000000002
2012-07-12 15:30:00,-19.810000000000002
2012-07-12 16:00:00,-25.426
2012-07-12 16:30:00,-33.15275
2012-07-12 17:00:00,-35.082
2012-07-12 17:30:00,-44.222
2012-07-12 18:00:00,-40.3695
2012-07-12 18:30:00,-36.740249999999996
2012-07-12 19:00:00,-39.242000000000004
2012-07-12 19:30:00,-43.005750000000006
2012-07-12 20:00:00,-38.3435
2012-07-12 20:30:00,-44.047250000000005
2012-07-12 21:00:00,-39.9955
2012-07-12 21:30:00,-35.33625
2012-07-12 22:00:00,-28.531499999999998
2012-07-12 22:30:00,-17.46675
2012-07-12 23:00:00,-21.81825
2012-07-12 23:30:00,-15.999250000000002
2012-07-13 00:00:00,-13.146749999999999
2012-07-13 00:30:00,-10.4175
2012-07-13 01:00:00,-11.7345
2012-07-13 01:30:00,-11.035499999999999
2012-07-13 02:00:00,-13.467749999999999
2012-07-13 02:30:00,-12.07875
2012-07-13 03:00:00,-11.332
2012-07-13 03:30:00,-10.5655
2012-07-13 04:00:00,-10.213750000000001
2012-07-13 04:30:00,-10.1705
2012-07-13 05:00:00,-10.7415
2012-07-13 05:30:00,-12.668
2012-07-13 06:00:00,-13.9625
2012-07-13 06:30:00,-17.8995
2012-07-13 07:00:00,-16.36425
2012-07-13 07:30:00,-24.491999999999997
2012-07-13 08:00:00,-25.15775
2012-07-13 08:30:00,-25.70525
2012-07-13 09:00:00,-19.403999999999996
2012-07-13 09:30:00,-24.349
2012-07-13 10:00:00,-20.962
2012-07-13 10:30:00,-19.3415
2012-07-13 11:00:00,-21.972500000000004
2012-07-13 11:30:00,-17.882250000000003
2012-07-13 12:00:00,-21.241500000000002
2012-07-13 12:30:00,-5.874000000000008
2012-07-13 13:00:00,-3.706500000000002
2012-07-13 13:30:00,-3.9215000000000053
2012-07-13 14:00:00,-1.5952499999999965
2012-07-13 14:30:00,-8.147499999999994
2012-07-13 15:00:00,-8.011
2012-07-13 15:30:00,-5.779500000000001
2012-07-13 16:00:00,-14.491999999999999
2012-07-13 16:30:00,-21.71775
2012-07-13 17:00:00,-31.51975
2012-07-13 17:30:00,-29.437499999999996
2012-07-13 18:00:00,-34.53675
2012-07-13 18:30:00,-33.31075
2012-07-13 19:00:00,-38.201499999999996
2012-07-13 19:30:00,-40.78425
2012-07-13 20:00:00,-35.171
2012-07-13 20:30:00,-38.103500000000004
2012-07-13 21:00:00,-31.80925
2012-07-13 21:30:00,-29.262749999999997
2012-07-13 22:00:00,-31.8265
2012-07-13 22:30:00,-21.10775
2012-07-13 23:00:00,-20.091250000000002
2012-07-13 23:30:00,-18.6325
2012-07-14 00:00:00,-17.131249999999998
2012-07-14 00:30:00,-12.5145
2012-07-14 01:00:00,-10.7065
2012-07-14 01:30:00,-12.732
2012-07-14 02:00:00,-12.281500000000001
2012-07-14 02:30:00,-12.995999999999999
2012-07-14 03:00:00,-10.285
2012-07-14 03:30:00,-9.8885
2012-07-14 04:00:00,-7.164250000000001
2012-07-14 04:30:00,-9.378
2012-07-14 05:00:00,-9.709
2012-07-14 05:30:00,-11.6555
2012-07-14 06:00:00,-10.9675
2012-07-14 06:30:00,-13.121500000000001
2012-07-14 07:00:00,-15.95275
2012-07-14 07:30:00,-16.54
2012-07-14 08:00:00,-21.384999999999998
2012-07-14 08:30:00,-21.56925
2012-07-14 09:00:00,-12.543249999999997
2012-07-14 09:30:00,-9.329999999999997
2012-07-14 10:00:00,-2.5260000000000034
2012-07-14 10:30:00,0.8055000000000092
2012-07-14 11:00:00,0.4674999999999976
2012-07-14 11:30:00,1.482999999999997
2012-07-14 12:00:00,-2.7735000000000163
2012-07-14 12:30:00,1.2154999999999916
2012-07-14 13:00:00,0.5569999999999986
2012-07-14 13:30:00,0.365000000000002
2012-07-14 14:00:00,2.875499999999999
2012-07-14 14:30:00,-1.8399999999999963
2012-07-14 15:00:00,-6.484499999999999
2012-07-14 15:30:00,-12.848500000000001
2012-07-14 16:00:00,-16.6525
2012-07-14 16:30:00,-28.60275
2012-07-14 17:00:00,-27.939499999999995
2012-07-14 17:30:00,-28.626
2012-07-14 18:00:00,-41.13725
2012-07-14 18:30:00,-32.967749999999995
2012-07-14 19:00:00,-34.169
2012-07-14 19:30:00,-39.5955
2012-07-14 20:00:00,-40.4315
2012-07-14 20:30:00,-42.81725
2012-07-14 21:00:00,-40.6385
2012-07-14 21:30:00,-35.000249999999994
2012-07-14 22:00:00,-35.088499999999996
2012-07-14 22:30:00,-24.743250000000003
2012-07-14 23:00:00,-25.639999999999997
2012-07-14 23:30:00,-20.059749999999998
2012-07-15 00:00:00,-15.163249999999998
2012-07-15 00:30:00,-17.19
2012-07-15 01:00:00,-11.184000000000001
2012-07-15 01:30:00,-13.556000000000001
2012-07-15 02:00:00,-13.0205
2012-07-15 02:30:00,-12.17775
2012-07-15 03:00:00,-9.506
2012-07-15 03:30:00,-9.1115
2012-07-15 04:00:00,-10.2505
2012-07-15 04:30:00,-8.227
2012-07-15 05:00:00,-8.8325
2012-07-15 05:30:00,-11.721499999999999
2012-07-15 06:00:00,-12.0345
2012-07-15 06:30:00,-14.656500000000001
2012-07-15 07:00:00,-16.66525
