,index,Customer,Postcode,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
10,30,64,2259,2013-01-27,-0.126,-0.071,-0.058,-0.094,-0.071,-0.058,-0.08199999999999999,-0.083,-0.059,-0.063,-0.09,-0.07200000000000001,-0.059,-0.064,-0.085,-0.16,-0.145,-0.228,-0.121,-0.021999999999999992,0.022000000000000002,0.046,0.032000000000000015,-0.465,-0.06499999999999999,-0.27699999999999997,-0.02300000000000001,-0.103,-0.057000000000000016,-0.19399999999999998,-0.27,-0.27699999999999997,-0.139,-0.285,-0.245,-0.21900000000000006,-0.759,-0.966,-1.006,-0.542,-0.27,-0.267,-0.339,-0.204,-0.113,-0.129,-0.061,-0.079
11,32,67,2259,2013-01-27,-0.7140000000000001,-0.239,-0.232,-0.266,-0.278,-0.19,-0.182,-0.256,-0.276,-0.219,-0.183,-0.236,-0.29,-0.247,-0.344,-0.36700000000000005,-0.6269999999999999,-0.5089999999999999,-0.336,-0.17800000000000005,-0.15899999999999995,-0.07500000000000001,-0.215,0.08600000000000002,-0.035,-0.09699999999999998,0.003999999999999976,-0.054999999999999986,-0.16399999999999998,-0.195,-0.198,-0.17000000000000004,-0.21800000000000005,-0.5870000000000001,-0.624,-0.6140000000000001,-0.591,-0.501,-0.52,-0.414,-0.519,-0.54,-0.614,-0.516,-0.66,-0.43,-0.298,-0.28600000000000003
12,35,84,2259,2013-01-27,-0.318,-0.339,-0.388,-0.379,-0.303,-0.35200000000000004,-0.384,-0.397,-0.228,-0.244,-0.395,-0.405,-0.324,-0.325,-0.586,-0.684,-0.737,-0.604,-0.6099999999999999,-0.84,-0.937,-0.35700000000000004,-0.539,-0.518,-0.4290000000000001,-0.3250000000000001,-0.5750000000000001,-0.5579999999999999,-0.5760000000000001,-0.483,-0.6160000000000001,-0.5249999999999999,-0.506,-0.404,-0.581,-0.588,-0.64,-0.605,-0.489,-0.489,-0.586,-0.5670000000000001,-0.589,-0.525,-0.603,-0.609,-0.56,-0.339
13,37,106,2259,2013-01-27,-0.113,-0.116,-0.107,-0.08800000000000001,-0.11,-0.113,-0.092,-0.097,-0.092,-0.111,-0.1,-0.112,-0.067,-0.142,-0.222,-0.184,-0.295,-0.226,-0.126,-0.05300000000000002,0.042000000000000016,0.09500000000000004,0.07700000000000001,0.045,-0.07500000000000002,-0.12699999999999995,-0.025999999999999968,-0.24,-0.239,-0.301,-0.45,-0.234,-0.28600000000000003,-0.226,-0.461,-0.424,-0.285,-0.20199999999999999,-0.29600000000000004,-0.302,-0.7390000000000001,-0.5589999999999999,-0.575,-0.207,-0.19,-0.171,-0.191,-0.146
14,40,155,2259,2013-01-27,-0.168,-0.14300000000000002,-0.136,-0.07400000000000001,-0.084,-0.06,-0.077,-0.057,-0.068,-0.068,-0.071,-0.076,-0.056,-0.079,-0.05,-0.181,-0.021000000000000005,-0.059000000000000004,-0.0049999999999999975,0.04800000000000002,0.009000000000000008,0.07100000000000001,-0.08800000000000001,-0.048,0.024999999999999998,-0.02600000000000001,0.044000000000000004,-0.07900000000000001,-0.03799999999999999,-0.017999999999999995,-0.022999999999999996,-0.04,-0.03,-0.05,-0.024999999999999998,-0.057000000000000016,-0.207,-0.08300000000000002,-0.16399999999999998,-0.812,-0.436,-0.238,-0.155,-0.146,-0.156,-0.133,-0.157,-0.13699999999999998
15,43,160,2259,2013-01-27,-1.1,-0.963,-0.963,-0.85,-0.934,-0.988,-0.7509999999999999,-0.8740000000000001,-0.7020000000000001,-1.01,-0.91,-0.722,-0.7340000000000001,-0.754,-0.7190000000000001,-0.5770000000000001,-0.589,-0.6,-1.029,-1.3430000000000002,-1.05,-0.7559999999999999,-0.35200000000000004,-0.6839999999999999,-1.1840000000000002,-1.0790000000000002,-0.551,-0.455,-0.15300000000000002,-0.208,-0.18100000000000002,-0.14600000000000002,-0.32399999999999995,-0.32799999999999996,-0.31399999999999995,-0.293,-0.209,-0.194,-0.214,-0.25,-0.474,-0.3720000000000001,-0.241,-1.051,-0.8079999999999999,-0.784,-0.84,-0.6709999999999999
16,45,169,2259,2013-01-27,-0.111,-0.113,-0.091,-0.112,-0.11,-0.094,-0.127,-0.158,-0.128,-0.108,-0.125,-0.113,-0.099,-0.084,-0.13,-0.338,-0.11800000000000002,-0.201,-0.14,-0.13300000000000006,0.02100000000000002,-0.065,-0.04399999999999996,-0.31899999999999995,-0.10499999999999997,-0.209,-0.05000000000000002,-0.013999999999999985,-0.107,-0.14,-0.094,-0.10300000000000002,-0.094,-0.116,-0.209,-0.8740000000000001,-0.82,-0.221,-0.429,-0.211,-0.219,-0.187,-0.221,-0.259,-0.21600000000000005,-0.138,-0.113,-0.08
17,48,171,2259,2013-01-27,-0.085,-0.077,-0.08199999999999999,-0.08199999999999999,-0.086,-0.083,-0.075,-0.08800000000000001,-0.07200000000000001,-0.09,-0.069,-0.08800000000000001,-0.119,-0.134,-0.118,-0.075,-0.266,-0.116,-0.045999999999999985,0.034,-0.019000000000000003,0.06000000000000001,-0.12,-0.048,-0.0049999999999999906,-0.017999999999999988,0.040000000000000015,-0.028000000000000004,-0.022000000000000002,-0.049000000000000016,-0.13,-0.243,-0.4249999999999999,-0.192,-0.15900000000000006,-0.198,-0.196,-0.327,-0.19399999999999998,-0.269,-0.262,-0.246,-0.109,-0.09,-0.045,-0.084,-0.038,-0.076
18,50,177,2259,2013-01-27,-0.125,-0.131,-0.156,-0.175,-0.225,-0.138,-0.14400000000000002,-0.163,-0.1,-0.16899999999999998,-0.14400000000000002,-0.094,-0.188,-0.138,-0.156,-0.2,-0.175,-0.062,-0.07500000000000001,0.044000000000000004,-0.007000000000000006,0.075,0.01899999999999999,-0.05599999999999998,-0.0060000000000000045,-0.043,0.0,-0.062,-0.069,-0.068,-0.13699999999999998,-0.069,-0.05,-0.13799999999999998,-0.1,-0.11300000000000003,-0.055999999999999994,-0.119,-0.194,-0.069,-0.16899999999999998,-0.15,-0.08800000000000001,-0.231,-0.16899999999999998,-0.163,-0.138,-0.16899999999999998
19,53,184,2259,2013-01-27,-0.079,-0.065,-0.066,-0.08,-0.052000000000000005,-0.087,-0.043,-0.299,-0.16699999999999998,-0.14400000000000002,-0.12,-0.044,-0.07,-0.028,-0.065,-0.057999999999999996,-0.5820000000000001,-0.5820000000000001,-0.07400000000000001,-0.061,0.035,0.0040000000000000036,0.008999999999999994,-0.053000000000000005,0.028000000000000004,0.043,-0.06999999999999999,-0.079,-0.019000000000000003,-0.052000000000000005,-0.15299999999999994,-0.199,-0.182,-0.171,-0.191,-0.142,-0.26899999999999996,-0.223,-0.129,-0.107,-0.2,-0.28600000000000003,-0.129,-0.156,-0.109,-0.149,-0.1,-0.138
20,56,186,2259,2013-01-27,-0.06,-0.059,-0.076,-0.071,-0.06,-0.059,-0.077,-0.073,-0.061,-0.069,-0.056,-0.056,-0.079,-0.048,-0.056,-0.078,-0.034,-0.047,-0.037000000000000005,0.041000000000000016,0.018000000000000002,0.03599999999999999,0.067,0.011999999999999995,-0.008000000000000007,0.035,-0.000999999999999987,-0.042,-0.05800000000000001,-0.08199999999999999,-0.205,-0.202,-0.17999999999999994,-0.20199999999999999,-0.213,-0.217,-0.081,-0.06000000000000001,-0.07200000000000001,-0.045,-0.066,-0.064,-0.044,-0.068,-0.063,-0.044,-0.07,-0.061
21,59,202,2259,2013-01-27,-0.047,-0.063,-0.034,-0.056,-0.057,-0.032,-0.079,-0.021,-0.07200000000000001,-0.04,-0.083,-0.073,-0.107,-0.021,-0.177,-0.018000000000000002,-0.275,-0.10400000000000001,-0.06200000000000001,-0.020000000000000004,-0.02500000000000001,0.015,-0.016,-0.31,-0.038999999999999986,-0.04699999999999999,0.044,0.0010000000000000078,-0.015,-0.038,0.021000000000000005,-0.051,-0.0049999999999999975,-0.028,-0.023,-0.014000000000000002,-0.039000000000000014,-0.04,-0.073,-0.109,-0.101,-0.029,-0.071,-0.028,-0.058,-0.045,-0.04,-0.045
22,62,206,2259,2013-01-27,-0.524,-0.524,-0.552,-0.511,-0.539,-0.545,-0.514,-0.557,-0.528,-0.532,-0.5529999999999999,-0.511,-0.202,-0.071,-0.07200000000000001,-0.087,-0.186,-0.293,-0.268,-0.182,-0.259,-0.14,-0.16599999999999998,-0.214,-0.047,0.038000000000000006,0.06000000000000001,-0.08299999999999999,-0.21700000000000005,-0.22800000000000006,-0.193,-0.251,-0.184,-0.24700000000000005,-0.20199999999999999,-0.8079999999999999,-0.645,-0.25999999999999995,-0.531,-0.792,-0.7490000000000001,-0.564,-0.405,-0.247,-0.127,-0.071,-0.33,-0.552
23,65,215,2259,2013-01-27,-0.189,-0.15,-0.15,-0.161,-0.139,-0.168,-0.13,-0.163,-0.14,-0.151,-0.151,-0.139,-0.212,-0.179,-0.168,-0.139,-0.151,-0.11500000000000002,-0.243,-0.40299999999999997,-0.011999999999999995,-0.06399999999999999,-0.04300000000000001,-0.643,-0.10000000000000002,-0.03,0.04,-0.071,-0.196,-0.24800000000000005,-0.16299999999999998,-0.08299999999999999,-0.08299999999999999,-0.054999999999999986,-0.28300000000000003,-0.22100000000000006,-0.10300000000000001,-0.08399999999999999,-0.084,-0.104,-0.07200000000000001,-0.108,-0.067,-0.111,-0.254,-0.333,-0.17600000000000002,-0.135
24,68,223,2259,2013-01-27,-0.051,-0.045,-0.037000000000000005,-0.067,-0.03,-0.059,-0.038,-0.024,-0.061,-0.034,-0.044,-0.04,-0.056,-0.104,-0.519,-0.364,-0.114,-0.189,-0.141,-0.012999999999999998,-0.03599999999999999,0.0020000000000000018,0.059000000000000004,0.024999999999999998,0.039,0.02099999999999999,0.05,0.045000000000000005,-0.091,-0.053,-0.017,0.014,-0.03600000000000001,-0.0020000000000000018,-0.078,-0.091,-0.06699999999999999,-0.102,-0.14300000000000002,-0.502,-0.096,-0.048,-0.07,-0.048,-0.031,-0.07,-0.03,-0.051
25,71,227,2259,2013-01-27,-0.06,-0.127,-0.07400000000000001,-0.094,-0.122,-0.052000000000000005,-0.11,-0.105,-0.071,-0.108,-0.114,-0.073,-0.275,-0.13,-0.095,-0.06,-0.098,-0.105,-0.068,-0.018000000000000016,-0.020000000000000004,0.007999999999999993,0.0050000000000000044,-0.009000000000000008,-0.020000000000000004,-0.031999999999999994,0.010000000000000002,-0.020000000000000004,-0.05699999999999999,-0.035,-0.048,-0.063,-0.03,-0.045,-0.23199999999999998,-0.095,-0.08499999999999999,-0.10800000000000001,-0.301,-0.185,-0.214,-0.228,-0.18,-0.21,-0.233,-0.08800000000000001,-0.059,-0.086
26,74,232,2259,2013-01-27,-0.213,-0.206,-0.181,-0.194,-0.188,-0.194,-0.238,-0.119,-0.075,-0.05,-0.063,-0.056,-0.044,-0.063,-0.038,-0.05,-0.05,-0.025,-0.017999999999999995,-0.087,-0.044000000000000004,-0.132,-0.138,-1.032,-1.256,-0.643,-1.3179999999999998,-0.8690000000000001,-0.813,-0.168,-0.14400000000000002,-0.11900000000000002,-0.175,-0.125,-0.16899999999999998,-1.837,-1.412,-0.563,-0.25,-0.175,-0.281,-0.269,-0.269,-0.325,-0.256,-0.281,-0.263,-0.269
27,76,267,2259,2013-01-27,-0.34,-0.28600000000000003,-0.155,-0.14,-0.147,-0.114,-0.07,-0.084,-0.052000000000000005,-0.093,-0.055,-0.08,-0.07,-0.07200000000000001,-0.087,-0.046000000000000006,-1.2900000000000005,-0.11900000000000002,-0.126,-0.046,-0.06000000000000001,-0.3790000000000001,-0.122,-0.132,-0.094,-0.195,-0.354,-1.605,-0.3780000000000001,-0.34800000000000003,-0.28200000000000003,-0.26,-0.325,-0.294,-0.259,-0.203,-0.252,-1.366,-0.415,-0.45,-2.275,-2.295,-0.919,-0.325,-0.471,-0.209,-0.179,-1.696
28,79,5,2261,2013-01-27,-0.206,-0.18600000000000005,-0.179,-0.175,-0.182,-0.122,-0.154,-0.146,-0.122,-0.151,-0.161,-0.307,-0.184,-0.202,-0.168,-0.134,-0.13,-0.126,-0.086,-0.05800000000000001,-0.067,-0.056000000000000015,-0.025999999999999995,-0.039000000000000014,-0.122,-0.12599999999999995,-0.109,-0.118,-0.08800000000000001,-0.11699999999999999,-0.11,-0.08300000000000002,-0.08900000000000001,-0.124,-0.113,-0.10599999999999997,-0.1,-0.132,-0.134,-0.111,-0.105,-0.214,-0.376,-0.238,-0.256,-0.188,-0.172,-0.213
29,81,13,2261,2013-01-27,-0.147,-0.133,-0.153,-0.154,-0.076,-0.055,-0.05,-0.049,-0.043,-0.038,-0.038,-0.049,-0.056,-0.051,-0.047,-0.036000000000000004,-0.13699999999999998,-0.08700000000000002,-0.10800000000000001,-0.08199999999999999,-0.058,0.008000000000000007,0.099,0.024999999999999998,0.04199999999999998,-0.108,-0.05,-0.06700000000000003,-0.12099999999999997,-0.21800000000000005,-0.37,-0.221,-0.5010000000000001,-0.23100000000000004,-0.22,-0.233,-0.226,-0.249,-0.258,-0.264,-0.29100000000000004,-0.29100000000000004,-0.263,-0.264,-0.181,-0.154,-0.161,-0.163
30,83,28,2261,2013-01-27,-0.113,-0.119,-0.113,-0.119,-0.119,-0.125,-0.119,-0.175,-0.156,-0.119,-0.138,-0.15,-0.15,-0.275,-0.175,-0.175,-0.15,-0.138,-0.15600000000000006,-0.431,-0.207,-0.15599999999999994,-0.15700000000000006,-0.506,-0.843,-0.17499999999999996,-0.15,-0.212,-0.244,-0.269,-0.36200000000000004,-0.25,-0.21899999999999997,-0.17500000000000002,-0.181,-0.207,-0.463,-0.3,-0.269,-0.25,-0.263,-0.194,-0.163,-0.163,-0.156,-0.156,-0.15,-0.156
31,85,50,2261,2013-01-27,-0.063,-0.163,-0.138,-0.087,-0.056,-0.038,-0.038,-0.056,-0.038,-0.025,-0.056,-0.044,-0.031,-0.038,-0.05,-0.038,-0.16200000000000006,-0.019000000000000003,-0.044000000000000004,-0.019000000000000003,0.019000000000000003,-0.513,-0.05000000000000002,-0.087,-0.044000000000000004,0.0060000000000000045,0.005999999999999992,-0.01199999999999999,-0.5369999999999999,-0.012999999999999998,-0.019,-0.019000000000000003,-0.019000000000000003,-0.019000000000000003,-0.069,-0.09300000000000001,-0.14400000000000002,-0.113,-0.85,-0.25,-0.1,-0.125,-0.081,-0.16899999999999998,-0.775,-0.488,-0.831,-0.063
32,87,58,2261,2013-01-27,-0.21600000000000005,-0.222,-0.18600000000000005,-0.246,-0.215,-0.19,-0.25,-0.228,-0.2,-0.248,-0.215,-0.184,-0.628,-0.885,-0.655,-0.5660000000000001,-0.326,-0.35100000000000003,-0.401,-0.343,-0.285,-0.3370000000000001,-0.7649999999999999,-0.725,-0.202,-0.308,-0.5589999999999999,-0.5169999999999999,-0.426,-1.77,-2.347,-1.12,-1.167,-1.105,-1.1179999999999999,-0.71,-0.35,-0.613,-0.381,-0.34,-0.74,-0.46,-1.126,-1.031,-0.625,-1.372,-2.07,-1.957
33,90,61,2261,2013-01-27,-1.138,-1.496,-1.457,-1.476,-1.455,-1.509,-1.163,-0.539,-0.512,-0.51,-0.4370000000000001,-0.44,-0.4320000000000001,-0.428,-0.534,-0.465,-0.494,-0.392,-0.45299999999999996,-0.28300000000000003,-1.442,-1.315,-0.244,-0.15500000000000005,-0.14700000000000002,-0.211,-0.213,-0.10799999999999996,-0.131,-0.15099999999999994,-0.171,-0.212,-0.28,-0.31100000000000005,-1.4360000000000002,-1.3270000000000002,-0.98,-0.505,-1.142,-0.779,-0.462,-0.38,-0.354,-0.453,-0.434,-0.392,-0.425,-0.4
34,93,69,2261,2013-01-27,-0.266,-0.251,-0.28,-0.26,-0.257,-0.258,-0.214,-0.193,-0.215,-0.249,-0.199,-0.21,-0.188,-0.34700000000000003,-0.373,-0.531,-0.5249999999999999,-0.386,-0.355,-0.312,-0.475,-0.4640000000000001,-0.4380000000000001,-1.083,-0.517,-0.424,-0.39,-0.428,-0.5860000000000001,-0.512,-0.385,-0.444,-0.6680000000000001,-0.434,-0.6559999999999999,-0.454,-0.7040000000000001,-0.47100000000000003,-0.515,-0.642,-0.4920000000000001,-0.498,-0.503,-0.436,-0.343,-0.308,-0.325,-0.319
35,96,70,2261,2013-01-27,-0.314,-0.307,-0.218,-0.321,-0.253,-0.237,-0.307,-0.21600000000000005,-0.259,-0.32299999999999995,-0.229,-0.229,-0.312,-0.221,-0.239,-0.32299999999999995,-0.249,-0.28400000000000003,-0.36200000000000004,-0.447,-0.446,-0.528,-0.516,-0.7050000000000001,-0.46,-0.311,-0.45399999999999996,-0.35500000000000004,-0.3250000000000001,-0.385,-0.45299999999999996,-0.42700000000000005,-0.5419999999999999,-0.8250000000000001,-0.711,-0.515,-0.598,-0.644,-0.568,-0.498,-0.5820000000000001,-0.442,-0.513,-0.479,-0.439,-1.354,-0.495,-0.206
36,98,72,2261,2013-01-27,-0.056,-0.038,-0.038,-0.05,-0.025,-0.05,-0.038,-0.038,-0.188,-0.325,-0.056,-0.025,-0.044,-0.056,-0.231,-0.2,-0.762,-0.08099999999999999,-0.063,-0.02500000000000001,0.013000000000000013,0.05,0.038000000000000006,-0.031,-0.13699999999999998,-0.187,-0.475,-0.044,0.012999999999999998,-0.030999999999999993,-0.14400000000000002,-0.238,0.006000000000000003,-0.024999999999999998,-0.08800000000000001,-0.13699999999999998,-0.19399999999999998,-0.388,-0.194,-0.225,-0.206,-0.213,-0.15,-0.125,-0.6559999999999999,-0.08800000000000001,-0.044,-0.05
37,100,86,2261,2013-01-27,-0.675,-0.575,-0.588,-0.675,-0.45,-0.613,-0.5,-0.6,-0.575,-0.575,-0.475,-0.2,-0.2,-0.213,-0.175,-0.2,-0.187,-0.263,-0.19399999999999998,-0.21900000000000006,-0.188,-0.1,-0.15,-0.138,-0.132,-0.19399999999999998,-0.244,-0.19399999999999998,-0.16899999999999998,-0.19399999999999998,-0.206,-0.138,-0.19399999999999998,-0.157,-0.256,-0.262,-0.2,-0.26899999999999996,-0.8440000000000001,-0.688,-0.175,-0.2,-0.188,-0.175,-0.138,-0.163,-0.2,-0.2
38,102,90,2261,2013-01-27,-0.307,-0.307,-0.305,-0.261,-0.28300000000000003,-0.311,-0.25,-0.278,-0.28300000000000003,-0.238,-0.33,-0.306,-0.29,-0.246,-0.145,0.0,-0.038,-0.459,-0.272,-0.28600000000000003,-0.5780000000000001,-0.536,-0.6629999999999999,-0.883,-0.244,-0.27399999999999997,-0.456,-0.376,-0.496,-0.44,-0.32,-0.30299999999999994,-0.5680000000000001,-0.38,-0.394,-0.354,-0.407,-0.764,-0.789,-0.59,-0.74,-0.8220000000000001,-0.778,-0.875,-0.885,-0.835,-0.354,-0.267
39,105,127,2261,2013-01-27,-0.129,-0.106,-0.108,-0.104,-0.106,-0.121,-0.117,-0.123,-0.104,-0.109,-0.094,-0.111,-0.105,-0.13,-0.102,-0.18600000000000005,-0.157,-0.103,-0.21900000000000006,-0.155,-0.174,-0.209,-0.188,-0.24799999999999994,-0.12499999999999994,-0.22500000000000006,-0.221,-0.8390000000000001,-0.7769999999999999,-0.32799999999999996,-0.414,-0.401,-0.448,-0.384,-0.256,-0.305,-0.415,-0.279,-0.624,-0.777,-0.254,-0.312,-0.397,-0.354,-0.28300000000000003,-0.303,-0.192,-0.238
40,108,158,2261,2013-01-27,-1.013,-0.418,-0.142,-0.08900000000000001,-0.067,-0.08,-0.083,-0.062,-0.061,-0.086,-0.07200000000000001,-0.058,-0.073,-0.08199999999999999,-0.406,-0.935,-0.836,-0.778,-0.731,-0.655,-0.532,0.09999999999999998,0.257,0.15999999999999998,0.13299999999999998,0.07499999999999997,-0.299,-0.061,-0.134,-0.175,-0.18,-0.16299999999999998,-0.17999999999999994,-0.15900000000000006,-0.21900000000000006,-0.244,-0.47100000000000003,-0.952,-0.983,-0.971,-0.952,-1.028,-0.95,-0.955,-0.92,-0.918,-0.929,-0.957
41,110,165,2261,2013-01-27,-0.056,-0.069,-0.056,-0.05,-0.031,-0.038,-0.056,-0.056,-0.038,-0.181,-0.488,-0.05,-0.044,-0.031,-0.05,-0.05,-0.037000000000000005,0.0,-0.025,0.005999999999999992,0.019000000000000003,0.019000000000000003,0.05,0.025,0.019000000000000003,-0.005999999999999992,-0.444,-0.10599999999999997,-0.025,-0.05,-0.044000000000000004,0.0,-0.024999999999999998,-0.069,-0.094,-0.09300000000000001,-0.094,-0.107,-0.113,-0.119,-0.08800000000000001,-0.181,-0.138,-0.113,-0.763,-0.05,-0.069,-0.063
42,112,224,2261,2013-01-27,-0.006,-0.038,-0.006,-0.1,-0.056,-0.019,-0.038,-0.006,-0.031,-0.006,-0.031,-0.006,-0.038,-0.531,-0.031,-0.1,-0.056000000000000015,-0.138,-0.581,0.012000000000000005,0.063,0.031000000000000007,0.08800000000000001,0.025,0.057,0.013000000000000005,0.044,0.006999999999999999,0.032,-0.0059999999999999975,0.007000000000000001,0.0,-0.094,-0.032,-0.056,-0.057,-0.512,-0.063,-0.063,-0.119,-0.08800000000000001,-0.063,-0.106,-0.025,-0.031,-0.006,-0.031,-0.006
