,Column1
2012-07-03 00:00:00,-15.911999999999994
2012-07-03 00:30:00,-13.319999999999999
2012-07-03 01:00:00,-11.305
2012-07-03 01:30:00,-10.688999999999998
2012-07-03 02:00:00,-10.168
2012-07-03 02:30:00,-10.048
2012-07-03 03:00:00,-9.342
2012-07-03 03:30:00,-9.966999999999997
2012-07-03 04:00:00,-9.874999999999998
2012-07-03 04:30:00,-9.643000000000002
2012-07-03 05:00:00,-9.168000000000001
2012-07-03 05:30:00,-8.678999999999998
2012-07-03 06:00:00,-12.542999999999997
2012-07-03 06:30:00,-16.936
2012-07-03 07:00:00,-18.647999999999996
2012-07-03 07:30:00,-27.090999999999994
2012-07-03 08:00:00,-33.626999999999995
2012-07-03 08:30:00,-30.43500000000001
2012-07-03 09:00:00,-20.615000000000002
2012-07-03 09:30:00,-11.489000000000004
2012-07-03 10:00:00,-2.159000000000013
2012-07-03 10:30:00,3.0690000000000026
2012-07-03 11:00:00,5.113999999999997
2012-07-03 11:30:00,8.419999999999998
2012-07-03 12:00:00,9.671999999999995
2012-07-03 12:30:00,10.103000000000005
2012-07-03 13:00:00,8.527000000000008
2012-07-03 13:30:00,5.406000000000006
2012-07-03 14:00:00,3.057000000000002
2012-07-03 14:30:00,4.481000000000003
2012-07-03 15:00:00,0.7000000000000011
2012-07-03 15:30:00,-4.489000000000004
2012-07-03 16:00:00,-11.277000000000001
2012-07-03 16:30:00,-15.561000000000003
2012-07-03 17:00:00,-28.993999999999993
2012-07-03 17:30:00,-44.182999999999986
2012-07-03 18:00:00,-47.49100000000001
2012-07-03 18:30:00,-47.80500000000001
2012-07-03 19:00:00,-47.888999999999996
2012-07-03 19:30:00,-48.70299999999999
2012-07-03 20:00:00,-42.218999999999994
2012-07-03 20:30:00,-40.734999999999985
2012-07-03 21:00:00,-36.763999999999996
2012-07-03 21:30:00,-35.116
2012-07-03 22:00:00,-32.803000000000004
2012-07-03 22:30:00,-30.540000000000003
2012-07-03 23:00:00,-21.566999999999997
2012-07-03 23:30:00,-16.308
2012-07-04 00:00:00,-12.262999999999998
2012-07-04 00:30:00,-12.211999999999996
2012-07-04 01:00:00,-13.239
2012-07-04 01:30:00,-10.193000000000003
2012-07-04 02:00:00,-9.880000000000003
2012-07-04 02:30:00,-9.466999999999999
2012-07-04 03:00:00,-9.347999999999999
2012-07-04 03:30:00,-9.264999999999999
2012-07-04 04:00:00,-8.645
2012-07-04 04:30:00,-8.294000000000002
2012-07-04 05:00:00,-9.763999999999998
2012-07-04 05:30:00,-10.398
2012-07-04 06:00:00,-13.861000000000002
2012-07-04 06:30:00,-17.011000000000003
2012-07-04 07:00:00,-24.13000000000001
2012-07-04 07:30:00,-27.151999999999997
2012-07-04 08:00:00,-27.86400000000001
2012-07-04 08:30:00,-26.65299999999999
2012-07-04 09:00:00,-19.823999999999998
2012-07-04 09:30:00,-9.187000000000001
2012-07-04 10:00:00,-0.24400000000000688
2012-07-04 10:30:00,5.149000000000012
2012-07-04 11:00:00,2.4550000000000054
2012-07-04 11:30:00,1.4519999999999982
2012-07-04 12:00:00,6.718000000000011
2012-07-04 12:30:00,6.233000000000011
2012-07-04 13:00:00,4.214000000000002
2012-07-04 13:30:00,-2.201999999999998
2012-07-04 14:00:00,-3.129999999999999
2012-07-04 14:30:00,-7.660000000000002
2012-07-04 15:00:00,-11.569000000000013
2012-07-04 15:30:00,-15.278999999999995
2012-07-04 16:00:00,-19.025999999999996
2012-07-04 16:30:00,-21.731
2012-07-04 17:00:00,-33.90799999999999
2012-07-04 17:30:00,-42.967000000000006
2012-07-04 18:00:00,-52.970000000000006
2012-07-04 18:30:00,-54.68599999999999
2012-07-04 19:00:00,-54.54899999999999
2012-07-04 19:30:00,-53.018000000000015
2012-07-04 20:00:00,-49.70400000000002
2012-07-04 20:30:00,-46.961
2012-07-04 21:00:00,-42.321
2012-07-04 21:30:00,-39.22699999999999
2012-07-04 22:00:00,-32.788
2012-07-04 22:30:00,-28.131000000000004
2012-07-04 23:00:00,-18.182000000000002
2012-07-04 23:30:00,-15.982000000000001
2012-07-05 00:00:00,-12.370999999999999
2012-07-05 00:30:00,-11.145000000000001
2012-07-05 01:00:00,-10.804000000000004
2012-07-05 01:30:00,-9.611
2012-07-05 02:00:00,-10.152999999999999
2012-07-05 02:30:00,-9.362999999999996
2012-07-05 03:00:00,-8.762999999999998
2012-07-05 03:30:00,-9.603999999999997
2012-07-05 04:00:00,-9.07
2012-07-05 04:30:00,-9.930000000000001
2012-07-05 05:00:00,-9.046
2012-07-05 05:30:00,-10.439999999999998
2012-07-05 06:00:00,-13.754000000000001
2012-07-05 06:30:00,-16.823999999999998
2012-07-05 07:00:00,-24.282000000000004
2012-07-05 07:30:00,-25.265
2012-07-05 08:00:00,-21.233
2012-07-05 08:30:00,-22.488999999999994
2012-07-05 09:00:00,-22.276000000000003
2012-07-05 09:30:00,-9.250000000000009
2012-07-05 10:00:00,0.8269999999999804
2012-07-05 10:30:00,3.864999999999995
2012-07-05 11:00:00,5.3089999999999975
2012-07-05 11:30:00,8.455000000000002
2012-07-05 12:00:00,3.649999999999995
2012-07-05 12:30:00,0.11499999999999844
2012-07-05 13:00:00,-5.415000000000001
2012-07-05 13:30:00,-11.684999999999997
2012-07-05 14:00:00,-11.896999999999995
2012-07-05 14:30:00,-4.1709999999999905
2012-07-05 15:00:00,-5.76099999999999
2012-07-05 15:30:00,-9.855000000000006
2012-07-05 16:00:00,-10.923999999999996
2012-07-05 16:30:00,-18.192
2012-07-05 17:00:00,-28.682999999999996
2012-07-05 17:30:00,-42.74500000000002
2012-07-05 18:00:00,-50.52900000000002
2012-07-05 18:30:00,-49.682
2012-07-05 19:00:00,-48.52200000000001
2012-07-05 19:30:00,-44.355999999999995
2012-07-05 20:00:00,-44.138000000000005
2012-07-05 20:30:00,-42.604000000000006
2012-07-05 21:00:00,-42.650000000000006
2012-07-05 21:30:00,-35.933
2012-07-05 22:00:00,-29.20300000000001
2012-07-05 22:30:00,-26.145
2012-07-05 23:00:00,-19.912000000000003
2012-07-05 23:30:00,-12.702000000000002
2012-07-06 00:00:00,-11.098999999999998
2012-07-06 00:30:00,-10.268999999999998
2012-07-06 01:00:00,-10.047000000000002
2012-07-06 01:30:00,-11.643
2012-07-06 02:00:00,-11.341999999999995
2012-07-06 02:30:00,-11.002000000000002
2012-07-06 03:00:00,-10.104000000000003
2012-07-06 03:30:00,-10.665999999999999
2012-07-06 04:00:00,-9.904000000000002
2012-07-06 04:30:00,-9.37
2012-07-06 05:00:00,-8.912999999999997
2012-07-06 05:30:00,-9.511999999999999
2012-07-06 06:00:00,-10.336000000000002
2012-07-06 06:30:00,-14.361000000000004
2012-07-06 07:00:00,-25.669
2012-07-06 07:30:00,-25.726999999999993
2012-07-06 08:00:00,-28.778
2012-07-06 08:30:00,-28.01700000000001
2012-07-06 09:00:00,-23.479999999999997
2012-07-06 09:30:00,-16.956000000000007
2012-07-06 10:00:00,-13.641000000000002
2012-07-06 10:30:00,-10.356000000000012
2012-07-06 11:00:00,-4.995000000000001
2012-07-06 11:30:00,-2.0009999999999977
2012-07-06 12:00:00,-4.0639999999999965
2012-07-06 12:30:00,-12.421000000000003
2012-07-06 13:00:00,-11.302000000000001
2012-07-06 13:30:00,-9.52600000000001
2012-07-06 14:00:00,-4.155999999999999
2012-07-06 14:30:00,-11.456999999999999
2012-07-06 15:00:00,-20.78
2012-07-06 15:30:00,-20.701000000000008
2012-07-06 16:00:00,-20.870000000000005
2012-07-06 16:30:00,-24.468999999999994
2012-07-06 17:00:00,-31.095999999999986
2012-07-06 17:30:00,-41.34400000000001
2012-07-06 18:00:00,-46.466000000000015
2012-07-06 18:30:00,-50.56199999999999
2012-07-06 19:00:00,-47.28799999999999
2012-07-06 19:30:00,-45.982
2012-07-06 20:00:00,-46.294
2012-07-06 20:30:00,-42.445
2012-07-06 21:00:00,-41.81199999999999
2012-07-06 21:30:00,-42.240999999999985
2012-07-06 22:00:00,-37.974000000000004
2012-07-06 22:30:00,-29.057
2012-07-06 23:00:00,-21.80899999999999
2012-07-06 23:30:00,-17.874
2012-07-07 00:00:00,-13.721999999999998
2012-07-07 00:30:00,-11.918000000000001
2012-07-07 01:00:00,-11.155000000000001
2012-07-07 01:30:00,-10.701999999999998
2012-07-07 02:00:00,-10.878
2012-07-07 02:30:00,-10.669999999999998
2012-07-07 03:00:00,-10.841999999999999
2012-07-07 03:30:00,-10.241999999999997
2012-07-07 04:00:00,-10.309000000000005
2012-07-07 04:30:00,-11.066999999999997
2012-07-07 05:00:00,-10.141999999999996
2012-07-07 05:30:00,-10.219000000000001
2012-07-07 06:00:00,-9.852
2012-07-07 06:30:00,-12.056000000000001
2012-07-07 07:00:00,-18.837999999999997
2012-07-07 07:30:00,-26.099000000000004
2012-07-07 08:00:00,-30.504999999999992
2012-07-07 08:30:00,-31.932999999999993
2012-07-07 09:00:00,-30.34800000000001
2012-07-07 09:30:00,-29.188999999999982
2012-07-07 10:00:00,-18.200999999999986
2012-07-07 10:30:00,-4.446999999999996
2012-07-07 11:00:00,0.1560000000000059
2012-07-07 11:30:00,-3.6520000000000046
2012-07-07 12:00:00,-6.193000000000012
2012-07-07 12:30:00,-4.951000000000004
2012-07-07 13:00:00,-5.979000000000006
2012-07-07 13:30:00,-5.414999999999987
2012-07-07 14:00:00,-8.50800000000001
2012-07-07 14:30:00,-11.117000000000006
2012-07-07 15:00:00,-10.608000000000004
2012-07-07 15:30:00,-12.071000000000002
2012-07-07 16:00:00,-16.85700000000001
2012-07-07 16:30:00,-23.464999999999993
2012-07-07 17:00:00,-37.664000000000016
2012-07-07 17:30:00,-51.296000000000014
2012-07-07 18:00:00,-56.57999999999998
2012-07-07 18:30:00,-50.88699999999999
2012-07-07 19:00:00,-49.05900000000001
2012-07-07 19:30:00,-40.515
2012-07-07 20:00:00,-39.848
2012-07-07 20:30:00,-40.69
2012-07-07 21:00:00,-36.96800000000001
2012-07-07 21:30:00,-35.841
2012-07-07 22:00:00,-32.891
2012-07-07 22:30:00,-29.986999999999995
2012-07-07 23:00:00,-18.191999999999993
2012-07-07 23:30:00,-13.493
2012-07-08 00:00:00,-13.504999999999999
2012-07-08 00:30:00,-12.602000000000002
2012-07-08 01:00:00,-11.688999999999998
2012-07-08 01:30:00,-11.030999999999999
2012-07-08 02:00:00,-11.959999999999999
2012-07-08 02:30:00,-10.892
2012-07-08 03:00:00,-11.157
2012-07-08 03:30:00,-11.312999999999999
2012-07-08 04:00:00,-10.692000000000005
2012-07-08 04:30:00,-10.717000000000002
2012-07-08 05:00:00,-10.206000000000001
2012-07-08 05:30:00,-10.488000000000003
2012-07-08 06:00:00,-10.982
2012-07-08 06:30:00,-17.322000000000006
2012-07-08 07:00:00,-21.427999999999997
2012-07-08 07:30:00,-26.832000000000004
2012-07-08 08:00:00,-29.450999999999997
2012-07-08 08:30:00,-26.138
2012-07-08 09:00:00,-21.776999999999994
2012-07-08 09:30:00,-15.664000000000007
2012-07-08 10:00:00,-9.594000000000012
2012-07-08 10:30:00,1.3880000000000088
2012-07-08 11:00:00,4.299000000000003
2012-07-08 11:30:00,5.0809999999999995
2012-07-08 12:00:00,5.889000000000003
2012-07-08 12:30:00,2.8340000000000014
2012-07-08 13:00:00,1.710999999999995
2012-07-08 13:30:00,1.7090000000000067
2012-07-08 14:00:00,1.3909999999999911
2012-07-08 14:30:00,-2.3419999999999916
2012-07-08 15:00:00,-2.9899999999999984
2012-07-08 15:30:00,-9.178999999999998
2012-07-08 16:00:00,-11.403
2012-07-08 16:30:00,-20.692999999999998
2012-07-08 17:00:00,-24.822
2012-07-08 17:30:00,-37.94399999999999
2012-07-08 18:00:00,-44.96499999999999
2012-07-08 18:30:00,-47.321000000000026
2012-07-08 19:00:00,-48.163
2012-07-08 19:30:00,-39.367999999999995
2012-07-08 20:00:00,-43.44100000000002
2012-07-08 20:30:00,-43.011999999999986
2012-07-08 21:00:00,-34.804999999999986
2012-07-08 21:30:00,-31.394999999999992
2012-07-08 22:00:00,-29.16300000000001
2012-07-08 22:30:00,-26.031000000000002
2012-07-08 23:00:00,-21.506999999999998
2012-07-08 23:30:00,-16.330000000000002
2012-07-09 00:00:00,-13.097999999999999
2012-07-09 00:30:00,-12.390000000000002
2012-07-09 01:00:00,-12.422999999999998
2012-07-09 01:30:00,-11.010999999999996
2012-07-09 02:00:00,-10.257999999999997
2012-07-09 02:30:00,-9.284
2012-07-09 03:00:00,-8.591000000000003
2012-07-09 03:30:00,-9.037
2012-07-09 04:00:00,-9.696000000000002
2012-07-09 04:30:00,-8.816999999999998
2012-07-09 05:00:00,-8.728000000000002
2012-07-09 05:30:00,-8.735
2012-07-09 06:00:00,-11.561
2012-07-09 06:30:00,-12.835000000000003
2012-07-09 07:00:00,-25.355000000000004
2012-07-09 07:30:00,-32.61500000000001
2012-07-09 08:00:00,-29.926000000000005
2012-07-09 08:30:00,-29.162
2012-07-09 09:00:00,-28.086000000000006
2012-07-09 09:30:00,-15.907000000000004
2012-07-09 10:00:00,-5.122999999999994
2012-07-09 10:30:00,2.0290000000000106
2012-07-09 11:00:00,5.332000000000008
2012-07-09 11:30:00,7.596999999999994
2012-07-09 12:00:00,8.988000000000007
2012-07-09 12:30:00,7.906000000000004
2012-07-09 13:00:00,5.949999999999999
2012-07-09 13:30:00,6.846000000000002
2012-07-09 14:00:00,-0.2539999999999907
2012-07-09 14:30:00,-0.8390000000000057
2012-07-09 15:00:00,-4.344999999999997
2012-07-09 15:30:00,-6.329000000000006
2012-07-09 16:00:00,-9.671000000000003
2012-07-09 16:30:00,-18.838000000000008
2012-07-09 17:00:00,-27.53200000000001
2012-07-09 17:30:00,-39.644
2012-07-09 18:00:00,-54.799000000000014
2012-07-09 18:30:00,-49.22900000000001
2012-07-09 19:00:00,-46.37900000000001
2012-07-09 19:30:00,-45.38700000000001
2012-07-09 20:00:00,-41.756
2012-07-09 20:30:00,-40.28399999999999
2012-07-09 21:00:00,-39.056
2012-07-09 21:30:00,-37.321
2012-07-09 22:00:00,-30.90299999999999
2012-07-09 22:30:00,-22.696
2012-07-09 23:00:00,-15.355000000000002
2012-07-09 23:30:00,-13.786999999999995
2012-07-10 00:00:00,-13.017
2012-07-10 00:30:00,-13.88
2012-07-10 01:00:00,-13.067
2012-07-10 01:30:00,-11.177999999999999
2012-07-10 02:00:00,-10.861999999999998
2012-07-10 02:30:00,-10.269000000000002
2012-07-10 03:00:00,-10.517999999999999
2012-07-10 03:30:00,-10.981
2012-07-10 04:00:00,-10.902
2012-07-10 04:30:00,-10.513000000000002
2012-07-10 05:00:00,-10.600999999999999
2012-07-10 05:30:00,-11.931000000000001
2012-07-10 06:00:00,-13.542999999999996
2012-07-10 06:30:00,-15.849000000000004
2012-07-10 07:00:00,-22.392000000000003
2012-07-10 07:30:00,-25.459000000000003
2012-07-10 08:00:00,-22.886999999999997
2012-07-10 08:30:00,-24.240999999999996
2012-07-10 09:00:00,-26.837000000000003
2012-07-10 09:30:00,-20.337999999999994
2012-07-10 10:00:00,-16.040999999999993
2012-07-10 10:30:00,-11.042
2012-07-10 11:00:00,-3.9629999999999903
2012-07-10 11:30:00,2.020000000000003
2012-07-10 12:00:00,1.617999999999995
2012-07-10 12:30:00,3.6540000000000017
2012-07-10 13:00:00,5.131000000000006
2012-07-10 13:30:00,8.157999999999994
2012-07-10 14:00:00,4.552999999999997
2012-07-10 14:30:00,-3.7109999999999985
2012-07-10 15:00:00,-10.847999999999997
2012-07-10 15:30:00,-18.28
2012-07-10 16:00:00,-20.721999999999998
2012-07-10 16:30:00,-22.065999999999995
2012-07-10 17:00:00,-30.869
2012-07-10 17:30:00,-39.419
2012-07-10 18:00:00,-42.47600000000001
2012-07-10 18:30:00,-42.645999999999994
2012-07-10 19:00:00,-43.40700000000002
2012-07-10 19:30:00,-35.933
2012-07-10 20:00:00,-31.310999999999996
2012-07-10 20:30:00,-32.702000000000005
2012-07-10 21:00:00,-36.92099999999999
2012-07-10 21:30:00,-35.198999999999984
2012-07-10 22:00:00,-31.365000000000006
2012-07-10 22:30:00,-26.317
2012-07-10 23:00:00,-15.259999999999996
2012-07-10 23:30:00,-14.576999999999996
2012-07-11 00:00:00,-10.992999999999995
2012-07-11 00:30:00,-10.828
2012-07-11 01:00:00,-11.229999999999997
2012-07-11 01:30:00,-9.804
2012-07-11 02:00:00,-10.486
2012-07-11 02:30:00,-9.272000000000004
2012-07-11 03:00:00,-10.284999999999998
2012-07-11 03:30:00,-9.205000000000002
2012-07-11 04:00:00,-9.867999999999999
2012-07-11 04:30:00,-8.334000000000003
2012-07-11 05:00:00,-7.7829999999999995
2012-07-11 05:30:00,-8.692
2012-07-11 06:00:00,-10.309000000000003
2012-07-11 06:30:00,-11.878000000000002
2012-07-11 07:00:00,-18.47200000000001
2012-07-11 07:30:00,-20.122000000000003
2012-07-11 08:00:00,-20.778
2012-07-11 08:30:00,-23.465000000000007
2012-07-11 09:00:00,-17.377999999999993
2012-07-11 09:30:00,-11.424999999999988
2012-07-11 10:00:00,-8.410000000000005
2012-07-11 10:30:00,-3.4329999999999963
2012-07-11 11:00:00,-5.415999999999993
2012-07-11 11:30:00,8.31199999999999
2012-07-11 12:00:00,2.2529999999999895
2012-07-11 12:30:00,-1.1669999999999963
2012-07-11 13:00:00,7.540999999999995
2012-07-11 13:30:00,6.626999999999992
2012-07-11 14:00:00,3.785000000000002
2012-07-11 14:30:00,1.9929999999999968
2012-07-11 15:00:00,-2.078000000000001
2012-07-11 15:30:00,-4.585000000000001
2012-07-11 16:00:00,-10.739999999999998
2012-07-11 16:30:00,-15.981
2012-07-11 17:00:00,-19.52299999999999
2012-07-11 17:30:00,-27.828
2012-07-11 18:00:00,-39.437
2012-07-11 18:30:00,-40.58799999999998
2012-07-11 19:00:00,-36.988
2012-07-11 19:30:00,-37.911
2012-07-11 20:00:00,-35.66400000000001
2012-07-11 20:30:00,-39.339999999999996
2012-07-11 21:00:00,-34.343999999999994
2012-07-11 21:30:00,-30.05299999999999
2012-07-11 22:00:00,-27.375999999999998
2012-07-11 22:30:00,-18.52
2012-07-11 23:00:00,-14.996000000000004
2012-07-11 23:30:00,-13.852
2012-07-12 00:00:00,-11.096999999999994
2012-07-12 00:30:00,-11.771000000000004
2012-07-12 01:00:00,-9.508000000000001
2012-07-12 01:30:00,-9.680000000000001
2012-07-12 02:00:00,-10.615
2012-07-12 02:30:00,-9.154
2012-07-12 03:00:00,-8.191999999999997
2012-07-12 03:30:00,-8.926000000000002
2012-07-12 04:00:00,-8.889000000000001
2012-07-12 04:30:00,-9.412999999999998
2012-07-12 05:00:00,-9.959000000000007
2012-07-12 05:30:00,-9.512999999999998
2012-07-12 06:00:00,-8.984000000000002
2012-07-12 06:30:00,-12.279000000000005
2012-07-12 07:00:00,-17.913
2012-07-12 07:30:00,-19.397999999999993
2012-07-12 08:00:00,-21.20800000000001
2012-07-12 08:30:00,-19.937999999999988
2012-07-12 09:00:00,-20.538000000000007
2012-07-12 09:30:00,-20.677999999999994
2012-07-12 10:00:00,-17.893
2012-07-12 10:30:00,-16.128
2012-07-12 11:00:00,-19.253
2012-07-12 11:30:00,-22.298000000000002
2012-07-12 12:00:00,-19.862000000000005
2012-07-12 12:30:00,-17.547
2012-07-12 13:00:00,-17.465
2012-07-12 13:30:00,-14.212999999999997
2012-07-12 14:00:00,-12.879000000000007
2012-07-12 14:30:00,-15.682
2012-07-12 15:00:00,-16.194000000000003
2012-07-12 15:30:00,-18.691000000000003
2012-07-12 16:00:00,-19.138999999999996
2012-07-12 16:30:00,-20.990999999999996
2012-07-12 17:00:00,-28.178
2012-07-12 17:30:00,-40.86299999999999
2012-07-12 18:00:00,-41.211
2012-07-12 18:30:00,-40.86799999999999
2012-07-12 19:00:00,-36.762
2012-07-12 19:30:00,-38.388000000000005
2012-07-12 20:00:00,-33.101
2012-07-12 20:30:00,-36.69899999999999
2012-07-12 21:00:00,-34.513999999999996
2012-07-12 21:30:00,-29.604000000000013
2012-07-12 22:00:00,-27.99799999999999
2012-07-12 22:30:00,-23.166999999999994
2012-07-12 23:00:00,-17.902
2012-07-12 23:30:00,-12.386000000000001
2012-07-13 00:00:00,-10.518
2012-07-13 00:30:00,-9.409
2012-07-13 01:00:00,-10.045999999999998
2012-07-13 01:30:00,-9.899999999999999
2012-07-13 02:00:00,-10.399999999999999
2012-07-13 02:30:00,-9.250999999999998
2012-07-13 03:00:00,-9.764
2012-07-13 03:30:00,-9.472
2012-07-13 04:00:00,-8.482999999999999
2012-07-13 04:30:00,-8.615
2012-07-13 05:00:00,-8.13
2012-07-13 05:30:00,-8.549000000000001
2012-07-13 06:00:00,-9.710999999999999
2012-07-13 06:30:00,-11.643
2012-07-13 07:00:00,-17.207
2012-07-13 07:30:00,-28.360000000000007
2012-07-13 08:00:00,-25.036999999999992
2012-07-13 08:30:00,-22.764999999999997
2012-07-13 09:00:00,-21.944999999999993
2012-07-13 09:30:00,-26.879999999999992
2012-07-13 10:00:00,-19.833
2012-07-13 10:30:00,-16.176999999999996
2012-07-13 11:00:00,-18.385000000000005
2012-07-13 11:30:00,-17.981
2012-07-13 12:00:00,-14.24
2012-07-13 12:30:00,-5.131000000000002
2012-07-13 13:00:00,-1.1209999999999951
2012-07-13 13:30:00,0.9649999999999999
2012-07-13 14:00:00,0.9580000000000055
2012-07-13 14:30:00,-3.146999999999993
2012-07-13 15:00:00,-4.745999999999998
2012-07-13 15:30:00,-8.505999999999997
2012-07-13 16:00:00,-11.687000000000005
2012-07-13 16:30:00,-14.590999999999994
2012-07-13 17:00:00,-22.550000000000004
2012-07-13 17:30:00,-30.21899999999999
2012-07-13 18:00:00,-33.108
2012-07-13 18:30:00,-34.031000000000006
2012-07-13 19:00:00,-34.923
2012-07-13 19:30:00,-36.55500000000002
2012-07-13 20:00:00,-32.373999999999995
2012-07-13 20:30:00,-31.021000000000004
2012-07-13 21:00:00,-29.329999999999995
2012-07-13 21:30:00,-26.900999999999996
2012-07-13 22:00:00,-25.587000000000003
2012-07-13 22:30:00,-21.87899999999999
2012-07-13 23:00:00,-17.108999999999998
2012-07-13 23:30:00,-15.497000000000007
2012-07-14 00:00:00,-12.844999999999999
2012-07-14 00:30:00,-10.922999999999998
2012-07-14 01:00:00,-10.258
2012-07-14 01:30:00,-10.971
2012-07-14 02:00:00,-10.773999999999997
2012-07-14 02:30:00,-10.138000000000003
2012-07-14 03:00:00,-9.152000000000003
2012-07-14 03:30:00,-9.181999999999999
2012-07-14 04:00:00,-8.902
2012-07-14 04:30:00,-10.495
2012-07-14 05:00:00,-9.864
2012-07-14 05:30:00,-9.333999999999998
2012-07-14 06:00:00,-8.740999999999998
2012-07-14 06:30:00,-10.755999999999997
2012-07-14 07:00:00,-16.915000000000003
2012-07-14 07:30:00,-22.988000000000007
2012-07-14 08:00:00,-22.976999999999997
2012-07-14 08:30:00,-17.212000000000003
2012-07-14 09:00:00,-15.671
2012-07-14 09:30:00,-7.692000000000002
2012-07-14 10:00:00,-1.093000000000007
2012-07-14 10:30:00,4.661000000000016
2012-07-14 11:00:00,5.0980000000000025
2012-07-14 11:30:00,3.059000000000001
2012-07-14 12:00:00,1.3189999999999884
2012-07-14 12:30:00,4.2259999999999955
2012-07-14 13:00:00,3.709000000000003
2012-07-14 13:30:00,6.344000000000003
2012-07-14 14:00:00,3.506999999999998
2012-07-14 14:30:00,-0.794000000000004
2012-07-14 15:00:00,-4.691999999999995
2012-07-14 15:30:00,-9.501000000000001
2012-07-14 16:00:00,-14.171
2012-07-14 16:30:00,-19.026999999999994
2012-07-14 17:00:00,-23.203
2012-07-14 17:30:00,-28.749
2012-07-14 18:00:00,-36.898999999999994
2012-07-14 18:30:00,-34.714
2012-07-14 19:00:00,-36.38099999999999
2012-07-14 19:30:00,-41.42399999999999
