,Column1
2012-07-05 14:30:00,-9.91349999999999
2012-07-05 15:00:00,-7.888499999999999
2012-07-05 15:30:00,-13.835500000000005
2012-07-05 16:00:00,-15.337999999999997
2012-07-05 16:30:00,-24.139
2012-07-05 17:00:00,-35.79774999999999
2012-07-05 17:30:00,-41.331999999999994
2012-07-05 18:00:00,-51.639250000000004
2012-07-05 18:30:00,-45.090999999999994
2012-07-05 19:00:00,-48.200500000000005
2012-07-05 19:30:00,-47.07125
2012-07-05 20:00:00,-45.778999999999996
2012-07-05 20:30:00,-46.461000000000006
2012-07-05 21:00:00,-48.17125
2012-07-05 21:30:00,-40.8515
2012-07-05 22:00:00,-34.809
2012-07-05 22:30:00,-23.897250000000003
2012-07-05 23:00:00,-23.26025
2012-07-05 23:30:00,-13.502500000000001
2012-07-06 00:00:00,-12.71725
2012-07-06 00:30:00,-11.5515
2012-07-06 01:00:00,-10.519000000000002
2012-07-06 01:30:00,-12.053
2012-07-06 02:00:00,-12.70325
2012-07-06 02:30:00,-12.817499999999999
2012-07-06 03:00:00,-10.471
2012-07-06 03:30:00,-10.745000000000001
2012-07-06 04:00:00,-9.881499999999999
2012-07-06 04:30:00,-10.48225
2012-07-06 05:00:00,-10.5915
2012-07-06 05:30:00,-11.419999999999998
2012-07-06 06:00:00,-13.881499999999999
2012-07-06 06:30:00,-15.2305
2012-07-06 07:00:00,-20.4135
2012-07-06 07:30:00,-23.8055
2012-07-06 08:00:00,-24.871750000000002
2012-07-06 08:30:00,-26.282500000000002
2012-07-06 09:00:00,-22.079
2012-07-06 09:30:00,-18.717499999999998
2012-07-06 10:00:00,-12.766500000000004
2012-07-06 10:30:00,-16.304500000000004
2012-07-06 11:00:00,-8.042000000000005
2012-07-06 11:30:00,-4.843250000000001
2012-07-06 12:00:00,-7.6320000000000014
2012-07-06 12:30:00,-18.361
2012-07-06 13:00:00,-13.123000000000003
2012-07-06 13:30:00,-13.567500000000003
2012-07-06 14:00:00,-5.086750000000002
2012-07-06 14:30:00,-16.095499999999994
2012-07-06 15:00:00,-22.996500000000005
2012-07-06 15:30:00,-21.092000000000002
2012-07-06 16:00:00,-24.8825
2012-07-06 16:30:00,-35.275749999999995
2012-07-06 17:00:00,-38.23
2012-07-06 17:30:00,-37.3375
2012-07-06 18:00:00,-49.3445
2012-07-06 18:30:00,-44.95825
2012-07-06 19:00:00,-43.8425
2012-07-06 19:30:00,-48.784000000000006
2012-07-06 20:00:00,-47.668
2012-07-06 20:30:00,-51.27975000000001
2012-07-06 21:00:00,-48.120999999999995
2012-07-06 21:30:00,-46.327749999999995
2012-07-06 22:00:00,-38.8315
2012-07-06 22:30:00,-25.020250000000004
2012-07-06 23:00:00,-26.204
2012-07-06 23:30:00,-21.1205
2012-07-07 00:00:00,-15.805499999999999
2012-07-07 00:30:00,-14.354
2012-07-07 01:00:00,-12.864999999999998
2012-07-07 01:30:00,-11.9435
2012-07-07 02:00:00,-15.111500000000001
2012-07-07 02:30:00,-14.145999999999999
2012-07-07 03:00:00,-12.186
2012-07-07 03:30:00,-11.308
2012-07-07 04:00:00,-10.99375
2012-07-07 04:30:00,-12.82425
2012-07-07 05:00:00,-12.3725
2012-07-07 05:30:00,-13.8725
2012-07-07 06:00:00,-12.410499999999999
2012-07-07 06:30:00,-12.8065
2012-07-07 07:00:00,-16.30275
2012-07-07 07:30:00,-22.490499999999997
2012-07-07 08:00:00,-25.967499999999998
2012-07-07 08:30:00,-29.075250000000004
2012-07-07 09:00:00,-25.327
2012-07-07 09:30:00,-25.2385
2012-07-07 10:00:00,-15.675499999999994
2012-07-07 10:30:00,-8.498499999999996
2012-07-07 11:00:00,-5.3934999999999995
2012-07-07 11:30:00,-9.091000000000008
2012-07-07 12:00:00,-8.924500000000005
2012-07-07 12:30:00,-8.0225
2012-07-07 13:00:00,-8.443000000000001
2012-07-07 13:30:00,-9.096999999999996
2012-07-07 14:00:00,-11.859250000000003
2012-07-07 14:30:00,-13.899000000000003
2012-07-07 15:00:00,-13.181500000000003
2012-07-07 15:30:00,-15.452000000000002
2012-07-07 16:00:00,-19.4795
2012-07-07 16:30:00,-32.065999999999995
2012-07-07 17:00:00,-46.36149999999999
2012-07-07 17:30:00,-50.985
2012-07-07 18:00:00,-51.81425
2012-07-07 18:30:00,-42.3065
2012-07-07 19:00:00,-44.166
2012-07-07 19:30:00,-43.980000000000004
2012-07-07 20:00:00,-40.806000000000004
2012-07-07 20:30:00,-45.5435
2012-07-07 21:00:00,-39.82
2012-07-07 21:30:00,-41.94499999999999
2012-07-07 22:00:00,-37.507999999999996
2012-07-07 22:30:00,-28.00325
2012-07-07 23:00:00,-23.32125
2012-07-07 23:30:00,-15.15675
2012-07-08 00:00:00,-17.08075
2012-07-08 00:30:00,-13.943000000000001
2012-07-08 01:00:00,-11.801
2012-07-08 01:30:00,-10.919
2012-07-08 02:00:00,-12.5395
2012-07-08 02:30:00,-11.594999999999999
2012-07-08 03:00:00,-11.1785
2012-07-08 03:30:00,-11.5805
2012-07-08 04:00:00,-10.931000000000001
2012-07-08 04:30:00,-11.095
2012-07-08 05:00:00,-10.4905
2012-07-08 05:30:00,-12.405999999999999
2012-07-08 06:00:00,-12.019499999999999
2012-07-08 06:30:00,-15.155000000000001
2012-07-08 07:00:00,-15.614
2012-07-08 07:30:00,-21.397499999999997
2012-07-08 08:00:00,-24.844000000000005
2012-07-08 08:30:00,-26.474750000000004
2012-07-08 09:00:00,-18.69925
2012-07-08 09:30:00,-19.372500000000002
2012-07-08 10:00:00,-8.112000000000002
2012-07-08 10:30:00,-0.6759999999999913
2012-07-08 11:00:00,2.7044999999999995
2012-07-08 11:30:00,-0.08099999999999596
2012-07-08 12:00:00,3.110500000000002
2012-07-08 12:30:00,-1.9745000000000061
2012-07-08 13:00:00,-1.0335000000000036
2012-07-08 13:30:00,-3.0649999999999977
2012-07-08 14:00:00,-1.6675000000000004
2012-07-08 14:30:00,-4.409499999999991
2012-07-08 15:00:00,-5.230499999999999
2012-07-08 15:30:00,-11.705000000000002
2012-07-08 16:00:00,-16.915
2012-07-08 16:30:00,-28.596999999999998
2012-07-08 17:00:00,-33.57925
2012-07-08 17:30:00,-38.1025
2012-07-08 18:00:00,-44.808499999999995
2012-07-08 18:30:00,-41.430749999999996
2012-07-08 19:00:00,-44.961000000000006
2012-07-08 19:30:00,-44.26575
2012-07-08 20:00:00,-46.7285
2012-07-08 20:30:00,-48.70325
2012-07-08 21:00:00,-36.14125
2012-07-08 21:30:00,-32.524249999999995
2012-07-08 22:00:00,-31.668
2012-07-08 22:30:00,-24.06675
2012-07-08 23:00:00,-25.142999999999997
2012-07-08 23:30:00,-18.57425
2012-07-09 00:00:00,-14.457499999999998
2012-07-09 00:30:00,-13.9745
2012-07-09 01:00:00,-12.7635
2012-07-09 01:30:00,-12.492500000000001
2012-07-09 02:00:00,-11.39725
2012-07-09 02:30:00,-10.88925
2012-07-09 03:00:00,-9.241
2012-07-09 03:30:00,-10.6395
2012-07-09 04:00:00,-11.175
2012-07-09 04:30:00,-10.126249999999999
2012-07-09 05:00:00,-10.671999999999999
2012-07-09 05:30:00,-11.820500000000001
2012-07-09 06:00:00,-13.365499999999999
2012-07-09 06:30:00,-14.348
2012-07-09 07:00:00,-22.158250000000002
2012-07-09 07:30:00,-25.6
2012-07-09 08:00:00,-27.312750000000005
2012-07-09 08:30:00,-28.991750000000003
2012-07-09 09:00:00,-19.725
2012-07-09 09:30:00,-14.010000000000005
2012-07-09 10:00:00,-6.679499999999994
2012-07-09 10:30:00,-1.294999999999991
2012-07-09 11:00:00,1.1400000000000077
2012-07-09 11:30:00,0.6739999999999888
2012-07-09 12:00:00,6.095000000000006
2012-07-09 12:30:00,3.928000000000001
2012-07-09 13:00:00,1.1765000000000008
2012-07-09 13:30:00,1.2865000000000002
2012-07-09 14:00:00,-5.800999999999998
2012-07-09 14:30:00,-5.988499999999998
2012-07-09 15:00:00,-8.091499999999998
2012-07-09 15:30:00,-8.704500000000005
2012-07-09 16:00:00,-12.955999999999996
2012-07-09 16:30:00,-25.248
2012-07-09 17:00:00,-37.715999999999994
2012-07-09 17:30:00,-40.8445
2012-07-09 18:00:00,-54.15325
2012-07-09 18:30:00,-45.50475
2012-07-09 19:00:00,-44.9995
2012-07-09 19:30:00,-45.65650000000001
2012-07-09 20:00:00,-44.6225
2012-07-09 20:30:00,-48.29325000000001
2012-07-09 21:00:00,-44.44975
2012-07-09 21:30:00,-39.71875
2012-07-09 22:00:00,-36.2315
2012-07-09 22:30:00,-22.65875
2012-07-09 23:00:00,-19.597
2012-07-09 23:30:00,-18.316499999999998
2012-07-10 00:00:00,-15.960249999999998
2012-07-10 00:30:00,-14.503500000000003
2012-07-10 01:00:00,-12.8
2012-07-10 01:30:00,-11.473
2012-07-10 02:00:00,-12.62125
2012-07-10 02:30:00,-11.443
2012-07-10 03:00:00,-10.7415
2012-07-10 03:30:00,-11.355
2012-07-10 04:00:00,-10.279
2012-07-10 04:30:00,-10.092500000000001
2012-07-10 05:00:00,-11.259
2012-07-10 05:30:00,-14.572999999999999
2012-07-10 06:00:00,-14.852999999999998
2012-07-10 06:30:00,-15.975
2012-07-10 07:00:00,-19.124000000000002
2012-07-10 07:30:00,-20.365
2012-07-10 08:00:00,-20.16
2012-07-10 08:30:00,-24.056250000000002
2012-07-10 09:00:00,-21.152749999999997
2012-07-10 09:30:00,-18.907999999999998
2012-07-10 10:00:00,-17.3415
2012-07-10 10:30:00,-15.176500000000003
2012-07-10 11:00:00,-4.6525
2012-07-10 11:30:00,-0.5054999999999978
2012-07-10 12:00:00,1.0139999999999958
2012-07-10 12:30:00,1.4299999999999926
2012-07-10 13:00:00,3.8365000000000027
2012-07-10 13:30:00,5.319499999999994
2012-07-10 14:00:00,2.99475
2012-07-10 14:30:00,-10.218499999999992
2012-07-10 15:00:00,-14.370500000000005
2012-07-10 15:30:00,-23.465500000000006
2012-07-10 16:00:00,-23.7385
2012-07-10 16:30:00,-32.39125
2012-07-10 17:00:00,-37.234249999999996
2012-07-10 17:30:00,-39.186499999999995
2012-07-10 18:00:00,-42.90675
2012-07-10 18:30:00,-40.56775
2012-07-10 19:00:00,-45.32599999999999
2012-07-10 19:30:00,-40.30725
2012-07-10 20:00:00,-33.101499999999994
2012-07-10 20:30:00,-39.31600000000001
2012-07-10 21:00:00,-41.4165
2012-07-10 21:30:00,-42.068
2012-07-10 22:00:00,-37.1045
2012-07-10 22:30:00,-24.893
2012-07-10 23:00:00,-18.55275
2012-07-10 23:30:00,-17.1145
2012-07-11 00:00:00,-12.2605
2012-07-11 00:30:00,-11.3325
2012-07-11 01:00:00,-10.853
2012-07-11 01:30:00,-10.1615
2012-07-11 02:00:00,-12.039749999999998
2012-07-11 02:30:00,-11.88025
2012-07-11 03:00:00,-11.935
2012-07-11 03:30:00,-10.1005
2012-07-11 04:00:00,-10.240749999999998
2012-07-11 04:30:00,-9.48525
2012-07-11 05:00:00,-8.809
2012-07-11 05:30:00,-11.0905
2012-07-11 06:00:00,-13.692499999999999
2012-07-11 06:30:00,-13.3855
2012-07-11 07:00:00,-16.04425
2012-07-11 07:30:00,-20.46
2012-07-11 08:00:00,-20.834
2012-07-11 08:30:00,-25.99975
2012-07-11 09:00:00,-18.15225
2012-07-11 09:30:00,-14.314499999999994
2012-07-11 10:00:00,-9.782500000000004
2012-07-11 10:30:00,-6.9445000000000014
2012-07-11 11:00:00,-7.7520000000000024
2012-07-11 11:30:00,4.009249999999987
2012-07-11 12:00:00,-1.6340000000000074
2012-07-11 12:30:00,-6.929500000000003
2012-07-11 13:00:00,2.943499999999993
2012-07-11 13:30:00,3.493999999999996
2012-07-11 14:00:00,2.173750000000009
2012-07-11 14:30:00,-0.3044999999999938
2012-07-11 15:00:00,-1.9634999999999998
2012-07-11 15:30:00,-8.465999999999996
2012-07-11 16:00:00,-12.820999999999998
2012-07-11 16:30:00,-21.11425
2012-07-11 17:00:00,-24.730749999999997
2012-07-11 17:30:00,-30.934499999999996
2012-07-11 18:00:00,-40.596000000000004
2012-07-11 18:30:00,-39.664
2012-07-11 19:00:00,-37.414
2012-07-11 19:30:00,-41.22475000000001
2012-07-11 20:00:00,-36.465500000000006
2012-07-11 20:30:00,-45.08825
2012-07-11 21:00:00,-38.80175
2012-07-11 21:30:00,-35.22725
2012-07-11 22:00:00,-31.474
2012-07-11 22:30:00,-18.524
2012-07-11 23:00:00,-15.97775
2012-07-11 23:30:00,-15.817499999999999
2012-07-12 00:00:00,-12.088
2012-07-12 00:30:00,-13.996
2012-07-12 01:00:00,-10.145499999999998
2012-07-12 01:30:00,-10.349
2012-07-12 02:00:00,-12.2525
2012-07-12 02:30:00,-10.78375
2012-07-12 03:00:00,-8.6995
2012-07-12 03:30:00,-9.269499999999999
2012-07-12 04:00:00,-9.52225
2012-07-12 04:30:00,-10.81625
2012-07-12 05:00:00,-11.651
2012-07-12 05:30:00,-13.499
2012-07-12 06:00:00,-13.555499999999999
2012-07-12 06:30:00,-14.8645
2012-07-12 07:00:00,-16.34075
2012-07-12 07:30:00,-17.3855
2012-07-12 08:00:00,-19.90725
2012-07-12 08:30:00,-23.61075
2012-07-12 09:00:00,-21.822249999999997
2012-07-12 09:30:00,-25.2385
2012-07-12 10:00:00,-20.2185
2012-07-12 10:30:00,-19.928500000000003
2012-07-12 11:00:00,-23.53
2012-07-12 11:30:00,-24.020500000000002
2012-07-12 12:00:00,-21.837500000000002
2012-07-12 12:30:00,-21.410000000000004
2012-07-12 13:00:00,-22.292999999999996
2012-07-12 13:30:00,-17.744000000000003
2012-07-12 14:00:00,-18.018500000000003
2012-07-12 14:30:00,-21.767999999999994
2012-07-12 15:00:00,-17.656
2012-07-12 15:30:00,-20.048500000000004
2012-07-12 16:00:00,-26.3315
2012-07-12 16:30:00,-31.795749999999998
2012-07-12 17:00:00,-38.156499999999994
2012-07-12 17:30:00,-42.0525
2012-07-12 18:00:00,-42.746
2012-07-12 18:30:00,-38.245999999999995
2012-07-12 19:00:00,-37.887
2012-07-12 19:30:00,-42.80075000000001
2012-07-12 20:00:00,-35.652
2012-07-12 20:30:00,-44.1695
2012-07-12 21:00:00,-40.853
2012-07-12 21:30:00,-35.7215
2012-07-12 22:00:00,-30.4
2012-07-12 22:30:00,-22.39425
2012-07-12 23:00:00,-21.0675
2012-07-12 23:30:00,-16.5095
2012-07-13 00:00:00,-13.397249999999998
2012-07-13 00:30:00,-11.156
2012-07-13 01:00:00,-11.347
2012-07-13 01:30:00,-11.1815
2012-07-13 02:00:00,-12.513000000000002
2012-07-13 02:30:00,-11.2485
2012-07-13 03:00:00,-10.915
2012-07-13 03:30:00,-10.5685
2012-07-13 04:00:00,-9.49675
2012-07-13 04:30:00,-9.75125
2012-07-13 05:00:00,-9.631499999999999
2012-07-13 05:30:00,-10.9625
2012-07-13 06:00:00,-13.963000000000001
2012-07-13 06:30:00,-17.4325
2012-07-13 07:00:00,-17.22925
2012-07-13 07:30:00,-23.628
2012-07-13 08:00:00,-25.05025
2012-07-13 08:30:00,-24.659
2012-07-13 09:00:00,-20.445
2012-07-13 09:30:00,-25.673
2012-07-13 10:00:00,-21.088
2012-07-13 10:30:00,-19.671000000000003
2012-07-13 11:00:00,-22.6305
2012-07-13 11:30:00,-19.901000000000003
2012-07-13 12:00:00,-19.889000000000003
2012-07-13 12:30:00,-8.931000000000003
2012-07-13 13:00:00,-5.003
2012-07-13 13:30:00,-3.3520000000000003
2012-07-13 14:00:00,-2.169749999999997
2012-07-13 14:30:00,-5.922999999999995
2012-07-13 15:00:00,-7.677500000000001
2012-07-13 15:30:00,-11.149000000000001
2012-07-13 16:00:00,-14.0955
2012-07-13 16:30:00,-22.067249999999998
2012-07-13 17:00:00,-30.699749999999998
2012-07-13 17:30:00,-31.764499999999998
2012-07-13 18:00:00,-34.821749999999994
2012-07-13 18:30:00,-34.27625
2012-07-13 19:00:00,-36.178999999999995
2012-07-13 19:30:00,-39.096000000000004
2012-07-13 20:00:00,-35.14600000000001
2012-07-13 20:30:00,-33.39975
2012-07-13 21:00:00,-31.03625
2012-07-13 21:30:00,-29.7395
2012-07-13 22:00:00,-30.724999999999998
2012-07-13 22:30:00,-21.1055
2012-07-13 23:00:00,-19.708
2012-07-13 23:30:00,-18.206
2012-07-14 00:00:00,-16.4005
2012-07-14 00:30:00,-12.909
2012-07-14 01:00:00,-10.702
2012-07-14 01:30:00,-12.517
2012-07-14 02:00:00,-14.51125
2012-07-14 02:30:00,-12.353749999999998
2012-07-14 03:00:00,-10.3335
2012-07-14 03:30:00,-9.193000000000001
2012-07-14 04:00:00,-8.664250000000001
2012-07-14 04:30:00,-9.5335
2012-07-14 05:00:00,-10.343
2012-07-14 05:30:00,-11.702000000000002
2012-07-14 06:00:00,-10.5015
2012-07-14 06:30:00,-12.3765
2012-07-14 07:00:00,-17.028750000000002
2012-07-14 07:30:00,-19.3715
2012-07-14 08:00:00,-20.257499999999997
2012-07-14 08:30:00,-19.620000000000005
2012-07-14 09:00:00,-12.974499999999995
2012-07-14 09:30:00,-10.738999999999999
2012-07-14 10:00:00,-2.3495000000000026
2012-07-14 10:30:00,0.8405000000000094
2012-07-14 11:00:00,0.5779999999999994
2012-07-14 11:30:00,1.9295000000000009
2012-07-14 12:00:00,-1.4700000000000166
2012-07-14 12:30:00,-1.404000000000007
2012-07-14 13:00:00,-0.5190000000000055
2012-07-14 13:30:00,2.0435000000000016
2012-07-14 14:00:00,1.2399999999999984
2012-07-14 14:30:00,-3.3554999999999993
2012-07-14 15:00:00,-6.290999999999999
2012-07-14 15:30:00,-12.499500000000005
2012-07-14 16:00:00,-16.7345
2012-07-14 16:30:00,-30.766
2012-07-14 17:00:00,-29.79075
2012-07-14 17:30:00,-28.244500000000002
2012-07-14 18:00:00,-41.1275
2012-07-14 18:30:00,-34.28699999999999
2012-07-14 19:00:00,-36.2285
2012-07-14 19:30:00,-42.135
2012-07-14 20:00:00,-39.5305
2012-07-14 20:30:00,-43.34925
2012-07-14 21:00:00,-37.184000000000005
2012-07-14 21:30:00,-35.21225
2012-07-14 22:00:00,-36.158500000000004
2012-07-14 22:30:00,-24.618750000000002
2012-07-14 23:00:00,-24.333
2012-07-14 23:30:00,-20.3875
2012-07-15 00:00:00,-15.8265
2012-07-15 00:30:00,-15.510000000000002
2012-07-15 01:00:00,-12.184000000000001
2012-07-15 01:30:00,-12.127000000000002
2012-07-15 02:00:00,-12.7675
2012-07-15 02:30:00,-12.34025
2012-07-15 03:00:00,-10.815
2012-07-15 03:30:00,-9.398
2012-07-15 04:00:00,-9.964
2012-07-15 04:30:00,-8.584
2012-07-15 05:00:00,-9.549
2012-07-15 05:30:00,-11.584999999999999
2012-07-15 06:00:00,-11.454
2012-07-15 06:30:00,-13.749500000000001
2012-07-15 07:00:00,-17.784000000000002
2012-07-15 07:30:00,-17.189999999999998
2012-07-15 08:00:00,-17.371000000000002
